Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,Surface area (sq. km),AG.SRF.TOTL.K2,,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317276.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20317186.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289996.02,20289998.01,20289998.01,20289995.98,20289996.99,20289996.99,20289996.99,20290595.98,20290595.98,20290595.98,
Timor-Leste,TLS,Surface area (sq. km),AG.SRF.TOTL.K2,,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,
Middle East & North Africa (IDA & IBRD countries),TMN,Surface area (sq. km),AG.SRF.TOTL.K2,,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8771940,8769400,8769400,8769400,8769400,8769211.992,8769211.992,8769211.992,8769211.992,8769211.992,8769211.992,
Tonga,TON,Surface area (sq. km),AG.SRF.TOTL.K2,,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
South Asia (IDA & IBRD),TSA,Surface area (sq. km),AG.SRF.TOTL.K2,,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5144770,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5137847,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5136163.999,5135333.062,5135333.062,5135333.062,5135333.062,5135333.062,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Surface area (sq. km),AG.SRF.TOTL.K2,,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767201,21767456,21767456,21767456,21767456,21767456,21754456,21754456,21754456,
Trinidad and Tobago,TTO,Surface area (sq. km),AG.SRF.TOTL.K2,,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,
Tunisia,TUN,Surface area (sq. km),AG.SRF.TOTL.K2,,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,163610,
Turkey,TUR,Surface area (sq. km),AG.SRF.TOTL.K2,,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,785350,
Tuvalu,TUV,Surface area (sq. km),AG.SRF.TOTL.K2,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Tanzania,TZA,Surface area (sq. km),AG.SRF.TOTL.K2,,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,
Uganda,UGA,Surface area (sq. km),AG.SRF.TOTL.K2,,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,241550,
Ukraine,UKR,Surface area (sq. km),AG.SRF.TOTL.K2,,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603560,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,603550,
Upper middle income,UMC,Surface area (sq. km),AG.SRF.TOTL.K2,,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146487,59146667,59146668.88,59146668.88,59146668.88,59146658.88,59146648.88,59146648.88,59119458.88,59119458.88,59119448.88,59119443.25,59119442,59119441.38,59119451.38,59119450.75,59119450.13,59119449.5,59119449.5,59116910.13,59116912.12,59116912.12,59116910.09,59116319.11,59116320.05,59118918.09,59118911.84,59118911.84,59108024.84,
Uruguay,URY,Surface area (sq. km),AG.SRF.TOTL.K2,,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,176220,
United States,USA,Surface area (sq. km),AG.SRF.TOTL.K2,,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9632030,9632030,9632030,9632030,9632030,9632030,9632030,9632030,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,
Uzbekistan,UZB,Surface area (sq. km),AG.SRF.TOTL.K2,,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,447400,
St. Vincent and the Grenadines,VCT,Surface area (sq. km),AG.SRF.TOTL.K2,,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,
"Venezuela, RB",VEN,Surface area (sq. km),AG.SRF.TOTL.K2,,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,912050,
British Virgin Islands,VGB,Surface area (sq. km),AG.SRF.TOTL.K2,,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Virgin Islands (U.S.),VIR,Surface area (sq. km),AG.SRF.TOTL.K2,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
Vietnam,VNM,Surface area (sq. km),AG.SRF.TOTL.K2,,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,331690,329570,329570,331610,331690,331690,331690,331690,331690,331690,331690,330350,330360,330360,331030,331060,331090,331110,331110,331110,331110,331110,331110,331110,329240,329250,329300,329310,329313.9844,331211.9922,331211.9922,331211.9922,331051.0156,331051.0156,330953.9844,330956.9922,330971.0156,330971.9922,331230,331230,331230,331230,331230,
Vanuatu,VUT,Surface area (sq. km),AG.SRF.TOTL.K2,,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,
World,WLD,Surface area (sq. km),AG.SRF.TOTL.K2,,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131537392.4,131535272.4,131535272.4,131537312.4,131537302.4,131537302.4,131537302.4,131537302.4,131537302.4,131537302.4,131537302.4,131535962.4,131535972.4,131535972.4,131536642.4,131538472.4,131538524.3,131538634.3,131531721.3,131531751.3,131531831.3,131600571.3,131573311.3,131573311.3,131606512.3,131606902.7,131607327.4,131607728.8,131605872.8,131607830.2,131608165.1,131608206.1,131807675.1,131805348.1,131805574.2,131805826.4,131803288.4,132047813.1,132046109.5,132048793.1,132036620.8,132036620.8,132025199.4,
Samoa,WSM,Surface area (sq. km),AG.SRF.TOTL.K2,,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,
Kosovo,XKX,Surface area (sq. km),AG.SRF.TOTL.K2,,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,,
"Yemen, Rep.",YEM,Surface area (sq. km),AG.SRF.TOTL.K2,,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,
South Africa,ZAF,Surface area (sq. km),AG.SRF.TOTL.K2,,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,1219090,
Zambia,ZMB,Surface area (sq. km),AG.SRF.TOTL.K2,,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,752610,
Zimbabwe,ZWE,Surface area (sq. km),AG.SRF.TOTL.K2,,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,390760,
