country_name,country_text_id,country_id,year,v2x_polyarchy
Switzerland,CHE,6,1980,0.867
Switzerland,CHE,6,1981,0.882
Switzerland,CHE,6,1982,0.882
Switzerland,CHE,6,1983,0.877
Switzerland,CHE,6,1984,0.859
Switzerland,CHE,6,1985,0.859
Switzerland,CHE,6,1986,0.859
Switzerland,CHE,6,1987,0.864
Switzerland,CHE,6,1988,0.884
Switzerland,CHE,6,1989,0.879
Switzerland,CHE,6,1990,0.89
Switzerland,CHE,6,1991,0.883
Switzerland,CHE,6,1992,0.87
Switzerland,CHE,6,1993,0.87
Switzerland,CHE,6,1994,0.87
Switzerland,CHE,6,1995,0.875
Switzerland,CHE,6,1996,0.871
Switzerland,CHE,6,1997,0.875
Switzerland,CHE,6,1998,0.875
Switzerland,CHE,6,1999,0.868
Switzerland,CHE,6,2000,0.839
Switzerland,CHE,6,2001,0.839
Switzerland,CHE,6,2002,0.839
Switzerland,CHE,6,2003,0.847
Switzerland,CHE,6,2004,0.88
Switzerland,CHE,6,2005,0.88
Switzerland,CHE,6,2006,0.88
Switzerland,CHE,6,2007,0.881
Switzerland,CHE,6,2008,0.884
Switzerland,CHE,6,2009,0.884
Switzerland,CHE,6,2010,0.884
Switzerland,CHE,6,2011,0.888
Switzerland,CHE,6,2012,0.907
Switzerland,CHE,6,2013,0.883
Switzerland,CHE,6,2014,0.883
Switzerland,CHE,6,2015,0.888
Switzerland,CHE,6,2016,0.895
Switzerland,CHE,6,2017,0.877
Switzerland,CHE,6,2018,0.875
Switzerland,CHE,6,2019,0.873
Ghana,GHA,7,1902,0.072
Ghana,GHA,7,1903,0.072
Ghana,GHA,7,1904,0.072
Ghana,GHA,7,1905,0.072
Ghana,GHA,7,1906,0.072
Ghana,GHA,7,1907,0.072
Ghana,GHA,7,1908,0.072
Ghana,GHA,7,1909,0.072
Ghana,GHA,7,1910,0.075
Ghana,GHA,7,1911,0.075
Ghana,GHA,7,1912,0.075
Ghana,GHA,7,1913,0.075
Ghana,GHA,7,1914,0.075
Ghana,GHA,7,1915,0.075
Ghana,GHA,7,1916,0.075
Ghana,GHA,7,1917,0.075
Ghana,GHA,7,1918,0.075
Ghana,GHA,7,1919,0.075
Ghana,GHA,7,1920,0.075
Ghana,GHA,7,1921,0.075
Ghana,GHA,7,1922,0.075
Ghana,GHA,7,1923,0.075
Ghana,GHA,7,1924,0.075
Ghana,GHA,7,1925,0.075
Ghana,GHA,7,1926,0.076
Ghana,GHA,7,1927,0.076
Ghana,GHA,7,1928,0.076
Ghana,GHA,7,1929,0.076
Ghana,GHA,7,1930,0.076
Ghana,GHA,7,1931,0.076
Ghana,GHA,7,1932,0.076
Ghana,GHA,7,1933,0.076
Ghana,GHA,7,1934,0.076
Ghana,GHA,7,1935,0.076
Ghana,GHA,7,1936,0.076
Ghana,GHA,7,1937,0.076
Ghana,GHA,7,1938,0.08
Ghana,GHA,7,1939,0.08
Ghana,GHA,7,1940,0.08
Ghana,GHA,7,1941,0.08
Ghana,GHA,7,1942,0.08
Ghana,GHA,7,1943,0.08
Ghana,GHA,7,1944,0.087
Ghana,GHA,7,1945,0.085
Ghana,GHA,7,1946,0.087
Ghana,GHA,7,1947,0.107
Ghana,GHA,7,1948,0.107
Ghana,GHA,7,1949,0.098
Ghana,GHA,7,1950,0.113
Ghana,GHA,7,1951,0.297
Ghana,GHA,7,1952,0.296
Ghana,GHA,7,1953,0.292
Ghana,GHA,7,1954,0.296
Ghana,GHA,7,1955,0.292
Ghana,GHA,7,1956,0.299
Ghana,GHA,7,1957,0.291
Ghana,GHA,7,1958,0.274
Ghana,GHA,7,1959,0.271
Ghana,GHA,7,1960,0.326
Ghana,GHA,7,1961,0.33
Ghana,GHA,7,1962,0.294
Ghana,GHA,7,1963,0.3
Ghana,GHA,7,1964,0.304
Ghana,GHA,7,1965,0.271
Ghana,GHA,7,1966,0.137
Ghana,GHA,7,1967,0.15
Ghana,GHA,7,1968,0.147
Ghana,GHA,7,1969,0.212
Ghana,GHA,7,1970,0.358
Ghana,GHA,7,1971,0.373
Ghana,GHA,7,1972,0.15
Ghana,GHA,7,1973,0.118
Ghana,GHA,7,1974,0.12
Ghana,GHA,7,1975,0.121
Ghana,GHA,7,1976,0.121
Ghana,GHA,7,1977,0.121
Ghana,GHA,7,1978,0.117
Ghana,GHA,7,1979,0.234
Ghana,GHA,7,1980,0.543
Ghana,GHA,7,1981,0.193
Ghana,GHA,7,1982,0.111
Ghana,GHA,7,1983,0.105
Ghana,GHA,7,1984,0.099
Ghana,GHA,7,1985,0.102
Ghana,GHA,7,1986,0.102
Ghana,GHA,7,1987,0.105
Ghana,GHA,7,1988,0.107
Ghana,GHA,7,1989,0.106
Ghana,GHA,7,1990,0.105
Ghana,GHA,7,1991,0.111
Ghana,GHA,7,1992,0.121
Ghana,GHA,7,1993,0.435
Ghana,GHA,7,1994,0.511
Ghana,GHA,7,1995,0.507
Ghana,GHA,7,1996,0.518
Ghana,GHA,7,1997,0.6
Ghana,GHA,7,1998,0.6
Ghana,GHA,7,1999,0.611
Ghana,GHA,7,2000,0.652
Ghana,GHA,7,2001,0.718
Ghana,GHA,7,2002,0.726
Ghana,GHA,7,2003,0.733
Ghana,GHA,7,2004,0.722
Ghana,GHA,7,2005,0.723
Ghana,GHA,7,2006,0.723
Ghana,GHA,7,2007,0.717
Ghana,GHA,7,2008,0.72
Ghana,GHA,7,2009,0.758
Ghana,GHA,7,2010,0.741
Ghana,GHA,7,2011,0.741
Ghana,GHA,7,2012,0.744
Ghana,GHA,7,2013,0.727
Ghana,GHA,7,2014,0.718
Ghana,GHA,7,2015,0.736
Ghana,GHA,7,2016,0.743
Ghana,GHA,7,2017,0.754
Ghana,GHA,7,2018,0.739
Ghana,GHA,7,2019,0.718
South Africa,ZAF,8,1900,0.159
South Africa,ZAF,8,1901,0.159
South Africa,ZAF,8,1902,0.159
South Africa,ZAF,8,1903,0.159
South Africa,ZAF,8,1904,0.159
South Africa,ZAF,8,1905,0.159
South Africa,ZAF,8,1906,0.159
South Africa,ZAF,8,1907,0.159
South Africa,ZAF,8,1908,0.159
South Africa,ZAF,8,1909,0.159
South Africa,ZAF,8,1910,0.193
South Africa,ZAF,8,1911,0.225
South Africa,ZAF,8,1912,0.225
South Africa,ZAF,8,1913,0.225
South Africa,ZAF,8,1914,0.225
South Africa,ZAF,8,1915,0.222
South Africa,ZAF,8,1916,0.231
South Africa,ZAF,8,1917,0.231
South Africa,ZAF,8,1918,0.231
South Africa,ZAF,8,1919,0.231
South Africa,ZAF,8,1920,0.247
South Africa,ZAF,8,1921,0.248
South Africa,ZAF,8,1922,0.248
South Africa,ZAF,8,1923,0.248
South Africa,ZAF,8,1924,0.242
South Africa,ZAF,8,1925,0.237
South Africa,ZAF,8,1926,0.237
South Africa,ZAF,8,1927,0.237
South Africa,ZAF,8,1928,0.237
South Africa,ZAF,8,1929,0.233
South Africa,ZAF,8,1930,0.231
South Africa,ZAF,8,1931,0.235
South Africa,ZAF,8,1932,0.24
South Africa,ZAF,8,1933,0.237
South Africa,ZAF,8,1934,0.235
South Africa,ZAF,8,1935,0.235
South Africa,ZAF,8,1936,0.235
South Africa,ZAF,8,1937,0.235
South Africa,ZAF,8,1938,0.242
South Africa,ZAF,8,1939,0.246
South Africa,ZAF,8,1940,0.246
South Africa,ZAF,8,1941,0.246
South Africa,ZAF,8,1942,0.246
South Africa,ZAF,8,1943,0.25
South Africa,ZAF,8,1944,0.254
South Africa,ZAF,8,1945,0.254
South Africa,ZAF,8,1946,0.254
South Africa,ZAF,8,1947,0.234
South Africa,ZAF,8,1948,0.218
South Africa,ZAF,8,1949,0.213
South Africa,ZAF,8,1950,0.203
South Africa,ZAF,8,1951,0.203
South Africa,ZAF,8,1952,0.203
South Africa,ZAF,8,1953,0.206
South Africa,ZAF,8,1954,0.208
South Africa,ZAF,8,1955,0.208
South Africa,ZAF,8,1956,0.208
South Africa,ZAF,8,1957,0.208
South Africa,ZAF,8,1958,0.206
South Africa,ZAF,8,1959,0.206
South Africa,ZAF,8,1960,0.215
South Africa,ZAF,8,1961,0.183
South Africa,ZAF,8,1962,0.169
South Africa,ZAF,8,1963,0.169
South Africa,ZAF,8,1964,0.168
South Africa,ZAF,8,1965,0.168
South Africa,ZAF,8,1966,0.171
South Africa,ZAF,8,1967,0.173
South Africa,ZAF,8,1968,0.173
South Africa,ZAF,8,1969,0.173
South Africa,ZAF,8,1970,0.183
South Africa,ZAF,8,1971,0.187
South Africa,ZAF,8,1972,0.187
South Africa,ZAF,8,1973,0.18
South Africa,ZAF,8,1974,0.172
South Africa,ZAF,8,1975,0.169
South Africa,ZAF,8,1976,0.169
South Africa,ZAF,8,1977,0.159
South Africa,ZAF,8,1978,0.166
South Africa,ZAF,8,1979,0.166
South Africa,ZAF,8,1980,0.165
South Africa,ZAF,8,1981,0.181
South Africa,ZAF,8,1982,0.181
South Africa,ZAF,8,1983,0.181
South Africa,ZAF,8,1984,0.181
South Africa,ZAF,8,1985,0.181
South Africa,ZAF,8,1986,0.181
South Africa,ZAF,8,1987,0.183
South Africa,ZAF,8,1988,0.18
South Africa,ZAF,8,1989,0.18
South Africa,ZAF,8,1990,0.227
South Africa,ZAF,8,1991,0.27
South Africa,ZAF,8,1992,0.257
South Africa,ZAF,8,1993,0.257
South Africa,ZAF,8,1994,0.365
South Africa,ZAF,8,1995,0.674
South Africa,ZAF,8,1996,0.607
South Africa,ZAF,8,1997,0.607
South Africa,ZAF,8,1998,0.658
South Africa,ZAF,8,1999,0.696
South Africa,ZAF,8,2000,0.764
South Africa,ZAF,8,2001,0.764
South Africa,ZAF,8,2002,0.764
South Africa,ZAF,8,2003,0.764
South Africa,ZAF,8,2004,0.764
South Africa,ZAF,8,2005,0.782
South Africa,ZAF,8,2006,0.815
South Africa,ZAF,8,2007,0.815
South Africa,ZAF,8,2008,0.815
South Africa,ZAF,8,2009,0.767
South Africa,ZAF,8,2010,0.753
South Africa,ZAF,8,2011,0.772
South Africa,ZAF,8,2012,0.78
South Africa,ZAF,8,2013,0.732
South Africa,ZAF,8,2014,0.728
South Africa,ZAF,8,2015,0.713
South Africa,ZAF,8,2016,0.715
South Africa,ZAF,8,2017,0.712
South Africa,ZAF,8,2018,0.681
South Africa,ZAF,8,2019,0.678
Japan,JPN,9,1789,0.031
Japan,JPN,9,1790,0.03
Japan,JPN,9,1791,0.03
Japan,JPN,9,1792,0.03
Japan,JPN,9,1793,0.03
Japan,JPN,9,1794,0.03
Japan,JPN,9,1795,0.03
Japan,JPN,9,1796,0.03
Japan,JPN,9,1797,0.03
Japan,JPN,9,1798,0.03
Japan,JPN,9,1799,0.03
Japan,JPN,9,1800,0.03
Japan,JPN,9,1801,0.03
Japan,JPN,9,1802,0.03
Japan,JPN,9,1803,0.03
Japan,JPN,9,1804,0.03
Japan,JPN,9,1805,0.03
Japan,JPN,9,1806,0.03
Japan,JPN,9,1807,0.03
Japan,JPN,9,1808,0.03
Japan,JPN,9,1809,0.03
Japan,JPN,9,1810,0.03
Japan,JPN,9,1811,0.03
Japan,JPN,9,1812,0.03
Japan,JPN,9,1813,0.03
Japan,JPN,9,1814,0.03
Japan,JPN,9,1815,0.03
Japan,JPN,9,1816,0.03
Japan,JPN,9,1817,0.03
Japan,JPN,9,1818,0.03
Japan,JPN,9,1819,0.03
Japan,JPN,9,1820,0.03
Japan,JPN,9,1821,0.03
Japan,JPN,9,1822,0.03
Japan,JPN,9,1823,0.03
Japan,JPN,9,1824,0.03
Japan,JPN,9,1825,0.03
Japan,JPN,9,1826,0.03
Japan,JPN,9,1827,0.03
Japan,JPN,9,1828,0.03
Japan,JPN,9,1829,0.03
Japan,JPN,9,1830,0.03
Japan,JPN,9,1831,0.03
Japan,JPN,9,1832,0.03
Japan,JPN,9,1833,0.03
Japan,JPN,9,1834,0.03
Japan,JPN,9,1835,0.03
Japan,JPN,9,1836,0.03
Japan,JPN,9,1837,0.03
Japan,JPN,9,1838,0.03
Japan,JPN,9,1839,0.03
Japan,JPN,9,1840,0.03
Japan,JPN,9,1841,0.03
Japan,JPN,9,1842,0.03
Japan,JPN,9,1843,0.03
Japan,JPN,9,1844,0.03
Japan,JPN,9,1845,0.03
Japan,JPN,9,1846,0.03
Japan,JPN,9,1847,0.03
Japan,JPN,9,1848,0.03
Japan,JPN,9,1849,0.03
Japan,JPN,9,1850,0.03
Japan,JPN,9,1851,0.03
Japan,JPN,9,1852,0.03
Japan,JPN,9,1853,0.03
Japan,JPN,9,1854,0.03
Japan,JPN,9,1855,0.03
Japan,JPN,9,1856,0.03
Japan,JPN,9,1857,0.03
Japan,JPN,9,1858,0.03
Japan,JPN,9,1859,0.03
Japan,JPN,9,1860,0.03
Japan,JPN,9,1861,0.03
Japan,JPN,9,1862,0.03
Japan,JPN,9,1863,0.03
Japan,JPN,9,1864,0.03
Japan,JPN,9,1865,0.03
Japan,JPN,9,1866,0.03
Japan,JPN,9,1867,0.03
Japan,JPN,9,1868,0.032
Japan,JPN,9,1869,0.039
Japan,JPN,9,1870,0.067
Japan,JPN,9,1871,0.067
Japan,JPN,9,1872,0.067
Japan,JPN,9,1873,0.067
Japan,JPN,9,1874,0.067
Japan,JPN,9,1875,0.067
Japan,JPN,9,1876,0.067
Japan,JPN,9,1877,0.067
Japan,JPN,9,1878,0.067
Japan,JPN,9,1879,0.067
Japan,JPN,9,1880,0.078
Japan,JPN,9,1881,0.078
Japan,JPN,9,1882,0.078
Japan,JPN,9,1883,0.078
Japan,JPN,9,1884,0.078
Japan,JPN,9,1885,0.078
Japan,JPN,9,1886,0.078
Japan,JPN,9,1887,0.078
Japan,JPN,9,1888,0.078
Japan,JPN,9,1889,0.078
Japan,JPN,9,1890,0.129
Japan,JPN,9,1891,0.172
Japan,JPN,9,1892,0.142
Japan,JPN,9,1893,0.149
Japan,JPN,9,1894,0.157
Japan,JPN,9,1895,0.159
Japan,JPN,9,1896,0.159
Japan,JPN,9,1897,0.159
Japan,JPN,9,1898,0.166
Japan,JPN,9,1899,0.157
Japan,JPN,9,1900,0.162
Japan,JPN,9,1901,0.168
Japan,JPN,9,1902,0.168
Japan,JPN,9,1903,0.167
Japan,JPN,9,1904,0.171
Japan,JPN,9,1905,0.169
Japan,JPN,9,1906,0.19
Japan,JPN,9,1907,0.19
Japan,JPN,9,1908,0.191
Japan,JPN,9,1909,0.192
Japan,JPN,9,1910,0.186
Japan,JPN,9,1911,0.193
Japan,JPN,9,1912,0.199
Japan,JPN,9,1913,0.203
Japan,JPN,9,1914,0.203
Japan,JPN,9,1915,0.189
Japan,JPN,9,1916,0.168
Japan,JPN,9,1917,0.186
Japan,JPN,9,1918,0.205
Japan,JPN,9,1919,0.205
Japan,JPN,9,1920,0.193
Japan,JPN,9,1921,0.195
Japan,JPN,9,1922,0.195
Japan,JPN,9,1923,0.195
Japan,JPN,9,1924,0.194
Japan,JPN,9,1925,0.202
Japan,JPN,9,1926,0.216
Japan,JPN,9,1927,0.216
Japan,JPN,9,1928,0.217
Japan,JPN,9,1929,0.218
Japan,JPN,9,1930,0.225
Japan,JPN,9,1931,0.212
Japan,JPN,9,1932,0.211
Japan,JPN,9,1933,0.202
Japan,JPN,9,1934,0.198
Japan,JPN,9,1935,0.194
Japan,JPN,9,1936,0.215
Japan,JPN,9,1937,0.19
Japan,JPN,9,1938,0.178
Japan,JPN,9,1939,0.176
Japan,JPN,9,1940,0.158
Japan,JPN,9,1941,0.157
Japan,JPN,9,1942,0.151
Japan,JPN,9,1943,0.147
Japan,JPN,9,1944,0.147
Japan,JPN,9,1945,0.186
Japan,JPN,9,1946,0.263
Japan,JPN,9,1947,0.369
Japan,JPN,9,1948,0.375
Japan,JPN,9,1949,0.364
Japan,JPN,9,1950,0.369
Japan,JPN,9,1951,0.374
Japan,JPN,9,1952,0.61
Japan,JPN,9,1953,0.802
Japan,JPN,9,1954,0.802
Japan,JPN,9,1955,0.813
Japan,JPN,9,1956,0.838
Japan,JPN,9,1957,0.838
Japan,JPN,9,1958,0.855
Japan,JPN,9,1959,0.865
Japan,JPN,9,1960,0.862
Japan,JPN,9,1961,0.841
Japan,JPN,9,1962,0.841
Japan,JPN,9,1963,0.843
Japan,JPN,9,1964,0.857
Japan,JPN,9,1965,0.857
Japan,JPN,9,1966,0.857
Japan,JPN,9,1967,0.865
Japan,JPN,9,1968,0.866
Japan,JPN,9,1969,0.865
Japan,JPN,9,1970,0.841
Japan,JPN,9,1971,0.856
Japan,JPN,9,1972,0.857
Japan,JPN,9,1973,0.876
Japan,JPN,9,1974,0.876
Japan,JPN,9,1975,0.876
Japan,JPN,9,1976,0.873
Japan,JPN,9,1977,0.832
Japan,JPN,9,1978,0.832
Japan,JPN,9,1979,0.832
Japan,JPN,9,1980,0.84
Japan,JPN,9,1981,0.837
Japan,JPN,9,1982,0.837
Japan,JPN,9,1983,0.838
Japan,JPN,9,1984,0.857
Japan,JPN,9,1985,0.849
Japan,JPN,9,1986,0.84
Japan,JPN,9,1987,0.831
Japan,JPN,9,1988,0.831
Japan,JPN,9,1989,0.845
Japan,JPN,9,1990,0.85
Japan,JPN,9,1991,0.878
Japan,JPN,9,1992,0.878
Japan,JPN,9,1993,0.857
Japan,JPN,9,1994,0.832
Japan,JPN,9,1995,0.832
Japan,JPN,9,1996,0.841
Japan,JPN,9,1997,0.881
Japan,JPN,9,1998,0.873
Japan,JPN,9,1999,0.873
Japan,JPN,9,2000,0.874
Japan,JPN,9,2001,0.875
Japan,JPN,9,2002,0.875
Japan,JPN,9,2003,0.874
Japan,JPN,9,2004,0.867
Japan,JPN,9,2005,0.857
Japan,JPN,9,2006,0.836
Japan,JPN,9,2007,0.836
Japan,JPN,9,2008,0.848
Japan,JPN,9,2009,0.842
Japan,JPN,9,2010,0.87
Japan,JPN,9,2011,0.87
Japan,JPN,9,2012,0.858
Japan,JPN,9,2013,0.833
Japan,JPN,9,2014,0.834
Japan,JPN,9,2015,0.816
Japan,JPN,9,2016,0.823
Japan,JPN,9,2017,0.821
Japan,JPN,9,2018,0.815
Japan,JPN,9,2019,0.82
Burma/Myanmar,MMR,10,1789,0.026
Burma/Myanmar,MMR,10,1790,0.022
Burma/Myanmar,MMR,10,1791,0.022
Burma/Myanmar,MMR,10,1792,0.022
Burma/Myanmar,MMR,10,1793,0.022
Burma/Myanmar,MMR,10,1794,0.022
Burma/Myanmar,MMR,10,1795,0.022
Burma/Myanmar,MMR,10,1796,0.022
Burma/Myanmar,MMR,10,1797,0.022
Burma/Myanmar,MMR,10,1798,0.022
Burma/Myanmar,MMR,10,1799,0.022
Burma/Myanmar,MMR,10,1800,0.022
Burma/Myanmar,MMR,10,1801,0.022
Burma/Myanmar,MMR,10,1802,0.022
Burma/Myanmar,MMR,10,1803,0.022
Burma/Myanmar,MMR,10,1804,0.022
Burma/Myanmar,MMR,10,1805,0.022
Burma/Myanmar,MMR,10,1806,0.022
Burma/Myanmar,MMR,10,1807,0.022
Burma/Myanmar,MMR,10,1808,0.022
Burma/Myanmar,MMR,10,1809,0.022
Burma/Myanmar,MMR,10,1810,0.022
Burma/Myanmar,MMR,10,1811,0.022
Burma/Myanmar,MMR,10,1812,0.022
Burma/Myanmar,MMR,10,1813,0.022
Burma/Myanmar,MMR,10,1814,0.022
Burma/Myanmar,MMR,10,1815,0.022
Burma/Myanmar,MMR,10,1816,0.022
Burma/Myanmar,MMR,10,1817,0.022
Burma/Myanmar,MMR,10,1818,0.022
Burma/Myanmar,MMR,10,1819,0.022
Burma/Myanmar,MMR,10,1820,0.022
Burma/Myanmar,MMR,10,1821,0.022
Burma/Myanmar,MMR,10,1822,0.022
Burma/Myanmar,MMR,10,1823,0.022
Burma/Myanmar,MMR,10,1824,0.022
Burma/Myanmar,MMR,10,1825,0.022
Burma/Myanmar,MMR,10,1826,0.022
Burma/Myanmar,MMR,10,1827,0.022
Burma/Myanmar,MMR,10,1828,0.022
Burma/Myanmar,MMR,10,1829,0.022
Burma/Myanmar,MMR,10,1830,0.022
Burma/Myanmar,MMR,10,1831,0.022
Burma/Myanmar,MMR,10,1832,0.022
Burma/Myanmar,MMR,10,1833,0.022
Burma/Myanmar,MMR,10,1834,0.022
Burma/Myanmar,MMR,10,1835,0.022
Burma/Myanmar,MMR,10,1836,0.022
Burma/Myanmar,MMR,10,1837,0.028
Burma/Myanmar,MMR,10,1838,0.031
Burma/Myanmar,MMR,10,1839,0.031
Burma/Myanmar,MMR,10,1840,0.031
Burma/Myanmar,MMR,10,1841,0.031
Burma/Myanmar,MMR,10,1842,0.031
Burma/Myanmar,MMR,10,1843,0.03
Burma/Myanmar,MMR,10,1844,0.032
Burma/Myanmar,MMR,10,1845,0.032
Burma/Myanmar,MMR,10,1846,0.032
Burma/Myanmar,MMR,10,1847,0.032
Burma/Myanmar,MMR,10,1848,0.032
Burma/Myanmar,MMR,10,1849,0.032
Burma/Myanmar,MMR,10,1850,0.032
Burma/Myanmar,MMR,10,1851,0.032
Burma/Myanmar,MMR,10,1852,0.032
Burma/Myanmar,MMR,10,1853,0.032
Burma/Myanmar,MMR,10,1854,0.032
Burma/Myanmar,MMR,10,1855,0.032
Burma/Myanmar,MMR,10,1856,0.032
Burma/Myanmar,MMR,10,1857,0.032
Burma/Myanmar,MMR,10,1858,0.032
Burma/Myanmar,MMR,10,1859,0.032
Burma/Myanmar,MMR,10,1860,0.032
Burma/Myanmar,MMR,10,1861,0.032
Burma/Myanmar,MMR,10,1862,0.039
Burma/Myanmar,MMR,10,1863,0.039
Burma/Myanmar,MMR,10,1864,0.039
Burma/Myanmar,MMR,10,1865,0.039
Burma/Myanmar,MMR,10,1866,0.039
Burma/Myanmar,MMR,10,1867,0.039
Burma/Myanmar,MMR,10,1868,0.039
Burma/Myanmar,MMR,10,1869,0.039
Burma/Myanmar,MMR,10,1870,0.039
Burma/Myanmar,MMR,10,1871,0.039
Burma/Myanmar,MMR,10,1872,0.039
Burma/Myanmar,MMR,10,1873,0.058
Burma/Myanmar,MMR,10,1874,0.058
Burma/Myanmar,MMR,10,1875,0.058
Burma/Myanmar,MMR,10,1876,0.058
Burma/Myanmar,MMR,10,1877,0.058
Burma/Myanmar,MMR,10,1878,0.058
Burma/Myanmar,MMR,10,1879,0.058
Burma/Myanmar,MMR,10,1880,0.058
Burma/Myanmar,MMR,10,1881,0.058
Burma/Myanmar,MMR,10,1882,0.058
Burma/Myanmar,MMR,10,1883,0.058
Burma/Myanmar,MMR,10,1884,0.058
Burma/Myanmar,MMR,10,1885,0.058
Burma/Myanmar,MMR,10,1886,0.097
Burma/Myanmar,MMR,10,1887,0.097
Burma/Myanmar,MMR,10,1888,0.097
Burma/Myanmar,MMR,10,1889,0.097
Burma/Myanmar,MMR,10,1890,0.097
Burma/Myanmar,MMR,10,1891,0.097
Burma/Myanmar,MMR,10,1892,0.097
Burma/Myanmar,MMR,10,1893,0.097
Burma/Myanmar,MMR,10,1894,0.097
Burma/Myanmar,MMR,10,1895,0.097
Burma/Myanmar,MMR,10,1896,0.097
Burma/Myanmar,MMR,10,1897,0.097
Burma/Myanmar,MMR,10,1898,0.097
Burma/Myanmar,MMR,10,1899,0.097
Burma/Myanmar,MMR,10,1900,0.091
Burma/Myanmar,MMR,10,1901,0.091
Burma/Myanmar,MMR,10,1902,0.091
Burma/Myanmar,MMR,10,1903,0.091
Burma/Myanmar,MMR,10,1904,0.091
Burma/Myanmar,MMR,10,1905,0.091
Burma/Myanmar,MMR,10,1906,0.091
Burma/Myanmar,MMR,10,1907,0.091
Burma/Myanmar,MMR,10,1908,0.091
Burma/Myanmar,MMR,10,1909,0.091
Burma/Myanmar,MMR,10,1910,0.091
Burma/Myanmar,MMR,10,1911,0.091
Burma/Myanmar,MMR,10,1912,0.091
Burma/Myanmar,MMR,10,1913,0.091
Burma/Myanmar,MMR,10,1914,0.091
Burma/Myanmar,MMR,10,1915,0.091
Burma/Myanmar,MMR,10,1916,0.091
Burma/Myanmar,MMR,10,1917,0.091
Burma/Myanmar,MMR,10,1918,0.091
Burma/Myanmar,MMR,10,1919,0.091
Burma/Myanmar,MMR,10,1920,0.095
Burma/Myanmar,MMR,10,1921,0.103
Burma/Myanmar,MMR,10,1922,0.13
Burma/Myanmar,MMR,10,1923,0.213
Burma/Myanmar,MMR,10,1924,0.213
Burma/Myanmar,MMR,10,1925,0.213
Burma/Myanmar,MMR,10,1926,0.208
Burma/Myanmar,MMR,10,1927,0.208
Burma/Myanmar,MMR,10,1928,0.208
Burma/Myanmar,MMR,10,1929,0.204
Burma/Myanmar,MMR,10,1930,0.204
Burma/Myanmar,MMR,10,1931,0.204
Burma/Myanmar,MMR,10,1932,0.206
Burma/Myanmar,MMR,10,1933,0.215
Burma/Myanmar,MMR,10,1934,0.215
Burma/Myanmar,MMR,10,1935,0.219
Burma/Myanmar,MMR,10,1936,0.224
Burma/Myanmar,MMR,10,1937,0.235
Burma/Myanmar,MMR,10,1938,0.235
Burma/Myanmar,MMR,10,1939,0.235
Burma/Myanmar,MMR,10,1940,0.235
Burma/Myanmar,MMR,10,1941,0.232
Burma/Myanmar,MMR,10,1942,0.121
Burma/Myanmar,MMR,10,1943,0.098
Burma/Myanmar,MMR,10,1944,0.105
Burma/Myanmar,MMR,10,1945,0.126
Burma/Myanmar,MMR,10,1946,0.172
Burma/Myanmar,MMR,10,1947,0.205
Burma/Myanmar,MMR,10,1948,0.23
Burma/Myanmar,MMR,10,1949,0.233
Burma/Myanmar,MMR,10,1950,0.23
Burma/Myanmar,MMR,10,1951,0.264
Burma/Myanmar,MMR,10,1952,0.411
Burma/Myanmar,MMR,10,1953,0.439
Burma/Myanmar,MMR,10,1954,0.439
Burma/Myanmar,MMR,10,1955,0.439
Burma/Myanmar,MMR,10,1956,0.447
Burma/Myanmar,MMR,10,1957,0.451
Burma/Myanmar,MMR,10,1958,0.424
Burma/Myanmar,MMR,10,1959,0.424
Burma/Myanmar,MMR,10,1960,0.439
Burma/Myanmar,MMR,10,1961,0.439
Burma/Myanmar,MMR,10,1962,0.201
Burma/Myanmar,MMR,10,1963,0.078
Burma/Myanmar,MMR,10,1964,0.07
Burma/Myanmar,MMR,10,1965,0.07
Burma/Myanmar,MMR,10,1966,0.07
Burma/Myanmar,MMR,10,1967,0.07
Burma/Myanmar,MMR,10,1968,0.07
Burma/Myanmar,MMR,10,1969,0.07
Burma/Myanmar,MMR,10,1970,0.07
Burma/Myanmar,MMR,10,1971,0.07
Burma/Myanmar,MMR,10,1972,0.07
Burma/Myanmar,MMR,10,1973,0.07
Burma/Myanmar,MMR,10,1974,0.075
Burma/Myanmar,MMR,10,1975,0.138
Burma/Myanmar,MMR,10,1976,0.138
Burma/Myanmar,MMR,10,1977,0.138
Burma/Myanmar,MMR,10,1978,0.141
Burma/Myanmar,MMR,10,1979,0.141
Burma/Myanmar,MMR,10,1980,0.141
Burma/Myanmar,MMR,10,1981,0.141
Burma/Myanmar,MMR,10,1982,0.14
Burma/Myanmar,MMR,10,1983,0.14
Burma/Myanmar,MMR,10,1984,0.14
Burma/Myanmar,MMR,10,1985,0.14
Burma/Myanmar,MMR,10,1986,0.141
Burma/Myanmar,MMR,10,1987,0.141
Burma/Myanmar,MMR,10,1988,0.125
Burma/Myanmar,MMR,10,1989,0.092
Burma/Myanmar,MMR,10,1990,0.116
Burma/Myanmar,MMR,10,1991,0.096
Burma/Myanmar,MMR,10,1992,0.096
Burma/Myanmar,MMR,10,1993,0.096
Burma/Myanmar,MMR,10,1994,0.096
Burma/Myanmar,MMR,10,1995,0.096
Burma/Myanmar,MMR,10,1996,0.096
Burma/Myanmar,MMR,10,1997,0.096
Burma/Myanmar,MMR,10,1998,0.096
Burma/Myanmar,MMR,10,1999,0.096
Burma/Myanmar,MMR,10,2000,0.096
